

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
  2683  0506  00A7               	movwf	??___ftdiv+1
  2684  0507  0825               	movf	___ftdiv@f1+2,w
  2685  0508  00A8               	movwf	??___ftdiv+2
  2686  0509  3010               	movlw	16
  2687  050A                     u1245:	
  2688  050A  36A8               	lsrf	??___ftdiv+2,f
  2689  050B  0CA7               	rrf	??___ftdiv+1,f
  2690  050C  0CA6               	rrf	??___ftdiv,f
  2691  050D  0B89               	decfsz	9,f
  2692  050E  2D0A               	goto	u1245
  2693  050F  0826               	movf	??___ftdiv,w
  2694  0510  00A9               	movwf	??___ftdiv+3
  2695  0511  0829               	movf	??___ftdiv+3,w
  2696  0512  00AF               	movwf	___ftdiv@sign
  2697  0513  0820               	movf	___ftdiv@f2,w
  2698  0514  00A6               	movwf	??___ftdiv
  2699  0515  0821               	movf	___ftdiv@f2+1,w
  2700  0516  00A7               	movwf	??___ftdiv+1
  2701  0517  0822               	movf	___ftdiv@f2+2,w
  2702  0518  00A8               	movwf	??___ftdiv+2
  2703  0519  3010               	movlw	16
  2704  051A                     u1255:	
  2705  051A  36A8               	lsrf	??___ftdiv+2,f
  2706  051B  0CA7               	rrf	??___ftdiv+1,f
  2707  051C  0CA6               	rrf	??___ftdiv,f
  2708  051D  0B89               	decfsz	9,f
  2709  051E  2D1A               	goto	u1255
  2710  051F  0826               	movf	??___ftdiv,w
  2711  0520  00A9               	movwf	??___ftdiv+3
  2712  0521  0829               	movf	??___ftdiv+3,w
  2713  0522  06AF               	xorwf	___ftdiv@sign,f
  2714  0523  3080               	movlw	128
  2715  0524  00A6               	movwf	??___ftdiv
  2716  0525  0826               	movf	??___ftdiv,w
  2717  0526  05AF               	andwf	___ftdiv@sign,f
  2718  0527  17A4               	bsf	___ftdiv@f1+1,7
  2719  0528  30FF               	movlw	255
  2720  0529  05A3               	andwf	___ftdiv@f1,f
  2721  052A  30FF               	movlw	255
  2722  052B  05A4               	andwf	___ftdiv@f1+1,f
  2723  052C  3000               	movlw	0
  2724  052D  05A5               	andwf	___ftdiv@f1+2,f
  2725  052E  17A1               	bsf	___ftdiv@f2+1,7
  2726  052F  30FF               	movlw	255
  2727  0530  05A0               	andwf	___ftdiv@f2,f
  2728  0531  30FF               	movlw	255
  2729  0532  05A1               	andwf	___ftdiv@f2+1,f
  2730  0533  3000               	movlw	0
  2731  0534  05A2               	andwf	___ftdiv@f2+2,f
  2732  0535  3018               	movlw	24
  2733  0536  00A6               	movwf	??___ftdiv
  2734  0537  0826               	movf	??___ftdiv,w
  2735  0538  00AA               	movwf	___ftdiv@cntr
  2736  0539                     l1362:	
  2737  0539  3001               	movlw	1
  2738  053A                     u1265:	
  2739  053A  35AB               	lslf	___ftdiv@f3,f
  2740  053B  0DAC               	rlf	___ftdiv@f3+1,f
  2741  053C  0DAD               	rlf	___ftdiv@f3+2,f
  2742  053D  0B89               	decfsz	9,f
  2743  053E  2D3A               	goto	u1265
  2744  053F  0822               	movf	___ftdiv@f2+2,w
  2745  0540  0225               	subwf	___ftdiv@f1+2,w
  2746  0541  1D03               	skipz
  2747  0542  2D49               	goto	u1275
  2748  0543  0821               	movf	___ftdiv@f2+1,w
  2749  0544  0224               	subwf	___ftdiv@f1+1,w
  2750  0545  1D03               	skipz
  2751  0546  2D49               	goto	u1275
  2752  0547  0820               	movf	___ftdiv@f2,w
  2753  0548  0223               	subwf	___ftdiv@f1,w
  2754  0549                     u1275:	
  2755  0549  1C03               	skipc
  2756  054A  2D52               	goto	l1370
  2757  054B  0820               	movf	___ftdiv@f2,w
  2758  054C  02A3               	subwf	___ftdiv@f1,f
  2759  054D  0821               	movf	___ftdiv@f2+1,w
  2760  054E  3BA4               	subwfb	___ftdiv@f1+1,f
  2761  054F  0822               	movf	___ftdiv@f2+2,w
  2762  0550  3BA5               	subwfb	___ftdiv@f1+2,f
  2763  0551  142B               	bsf	___ftdiv@f3,0
  2764  0552                     l1370:	
  2765  0552  3001               	movlw	1
  2766  0553                     u1285:	
  2767  0553  35A3               	lslf	___ftdiv@f1,f
  2768  0554  0DA4               	rlf	___ftdiv@f1+1,f
  2769  0555  0DA5               	rlf	___ftdiv@f1+2,f
  2770  0556  0B89               	decfsz	9,f
  2771  0557  2D53               	goto	u1285
  2772  0558  3001               	movlw	1
  2773  0559  02AA               	subwf	___ftdiv@cntr,f
  2774  055A  1D03               	btfss	3,2
  2775  055B  2D39               	goto	l1362
  2776  055C  082B               	movf	___ftdiv@f3,w
  2777  055D  00F0               	movwf	___ftpack@arg
  2778  055E  082C               	movf	___ftdiv@f3+1,w
  2779  055F  00F1               	movwf	___ftpack@arg+1
  2780  0560  082D               	movf	___ftdiv@f3+2,w
  2781  0561  00F2               	movwf	___ftpack@arg+2
  2782  0562  082E               	movf	___ftdiv@exp,w
  2783  0563  00A6               	movwf	??___ftdiv
  2784  0564  0826               	movf	??___ftdiv,w
  2785  0565  00F3               	movwf	___ftpack@exp
  2786  0566  082F               	movf	___ftdiv@sign,w
  2787  0567  00A7               	movwf	??___ftdiv+1
  2788  0568  0827               	movf	??___ftdiv+1,w
  2789  0569  00F4               	movwf	___ftpack@sign
  2790  056A  3183  2355         	fcall	___ftpack
  2791  056C  0870               	movf	?___ftpack,w
  2792  056D  0020               	movlb	0	; select bank0
  2793  056E  00A0               	movwf	?___ftdiv
  2794  056F  0871               	movf	?___ftpack+1,w
  2795  0570  00A1               	movwf	?___ftdiv+1
  2796  0571  0872               	movf	?___ftpack+2,w
  2797  0572  00A2               	movwf	?___ftdiv+2
  2798  0573  0008               	return
  2799  0574                     __end_of___ftdiv:	
  2800                           
  2801                           	psect	text10
  2802  0171                     __ptext10:	
  2803 ;; *************** function ___awtoft *****************
  2804 ;; Defined at:
  2805 ;;		line 32 in file "/Applications/microchip/xc8/v1.45/sources/common/awtoft.c"
  2806 ;; Parameters:    Size  Location     Type
  2807 ;;  c               2    8[COMMON] int 
  2808 ;; Auto vars:     Size  Location     Type
  2809 ;;  sign            1   13[COMMON] unsigned char 
  2810 ;; Return value:  Size  Location     Type
  2811 ;;                  3    8[COMMON] float 
  2812 ;; Registers used:
  2813 ;;		wreg, status,2, status,0, pclath, cstack
  2814 ;; Tracked objects:
  2815 ;;		On entry : 0/0
  2816 ;;		On exit  : 0/0
  2817 ;;		Unchanged: 0/0
  2818 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2819 ;;      Params:         3       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2820 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2821 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2822 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2823 ;;Total ram usage:        6 bytes
  2824 ;; Hardware stack levels used:    1
  2825 ;; Hardware stack levels required when called:    1
  2826 ;; This function calls:
  2827 ;;		___ftpack
  2828 ;; This function is called by:
  2829 ;;		_echo
  2830 ;; This function uses a non-reentrant model
  2831 ;;
  2832                           
  2833                           
  2834                           ;psect for function ___awtoft
  2835  0171                     ___awtoft:	
  2836                           
  2837                           ;incstack = 0
  2838                           ; Regs used in ___awtoft: [wreg+status,2+status,0+pclath+cstack]
  2839  0171  01FD               	clrf	___awtoft@sign
  2840  0172  1FF9               	btfss	___awtoft@c+1,7
  2841  0173  297B               	goto	l1332
  2842  0174  09F8               	comf	___awtoft@c,f
  2843  0175  09F9               	comf	___awtoft@c+1,f
  2844  0176  0AF8               	incf	___awtoft@c,f
  2845  0177  1903               	skipnz
  2846  0178  0AF9               	incf	___awtoft@c+1,f
  2847  0179  01FD               	clrf	___awtoft@sign
  2848  017A  0AFD               	incf	___awtoft@sign,f
  2849  017B                     l1332:	
  2850  017B  0878               	movf	___awtoft@c,w
  2851  017C  00F0               	movwf	___ftpack@arg
  2852  017D  0879               	movf	___awtoft@c+1,w
  2853  017E  00F1               	movwf	___ftpack@arg+1
  2854  017F  01F2               	clrf	___ftpack@arg+2
  2855  0180  308E               	movlw	142
  2856  0181  00FB               	movwf	??___awtoft
  2857  0182  087B               	movf	??___awtoft,w
  2858  0183  00F3               	movwf	___ftpack@exp
  2859  0184  087D               	movf	___awtoft@sign,w
  2860  0185  00FC               	movwf	??___awtoft+1
  2861  0186  087C               	movf	??___awtoft+1,w
  2862  0187  00F4               	movwf	___ftpack@sign
  2863  0188  3183  2355         	fcall	___ftpack
  2864  018A  0870               	movf	?___ftpack,w
  2865  018B  00F8               	movwf	?___awtoft
  2866  018C  0871               	movf	?___ftpack+1,w
  2867  018D  00F9               	movwf	?___awtoft+1
  2868  018E  0872               	movf	?___ftpack+2,w
  2869  018F  00FA               	movwf	?___awtoft+2
  2870  0190  0008               	return
  2871  0191                     __end_of___awtoft:	
  2872                           
  2873                           	psect	text11
  2874  0355                     __ptext11:	
  2875 ;; *************** function ___ftpack *****************
  2876 ;; Defined at:
  2877 ;;		line 62 in file "/Applications/microchip/xc8/v1.45/sources/common/float.c"
  2878 ;; Parameters:    Size  Location     Type
  2879 ;;  arg             3    0[COMMON] unsigned um
  2880 ;;  exp             1    3[COMMON] unsigned char 
  2881 ;;  sign            1    4[COMMON] unsigned char 
  2882 ;; Auto vars:     Size  Location     Type
  2883 ;;		None
  2884 ;; Return value:  Size  Location     Type
  2885 ;;                  3    0[COMMON] float 
  2886 ;; Registers used:
  2887 ;;		wreg, status,2, status,0
  2888 ;; Tracked objects:
  2889 ;;		On entry : 0/0
  2890 ;;		On exit  : 0/0
  2891 ;;		Unchanged: 0/0
  2892 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2893 ;;      Params:         5       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2894 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2895 ;;      Temps:          3       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2896 ;;      Totals:         8       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2897 ;;Total ram usage:        8 bytes
  2898 ;; Hardware stack levels used:    1
  2899 ;; This function calls:
  2900 ;;		Nothing
  2901 ;; This function is called by:
  2902 ;;		___awtoft
  2903 ;;		___ftdiv
  2904 ;;		___ftmul
  2905 ;; This function uses a non-reentrant model
  2906 ;;
  2907                           
  2908                           
  2909                           ;psect for function ___ftpack
  2910  0355                     ___ftpack:	
  2911                           
  2912                           ;incstack = 0
  2913                           ; Regs used in ___ftpack: [wreg+status,2+status,0]
  2914  0355  0873               	movf	___ftpack@exp,w
  2915  0356  1903               	btfsc	3,2
  2916  0357  2B5D               	goto	l1212
  2917  0358  0872               	movf	___ftpack@arg+2,w
  2918  0359  0471               	iorwf	___ftpack@arg+1,w
  2919  035A  0470               	iorwf	___ftpack@arg,w
  2920  035B  1D03               	skipz
  2921  035C  2B6E               	goto	l1218
  2922  035D                     l1212:	
  2923  035D  3000               	movlw	0
  2924  035E  00F0               	movwf	?___ftpack
  2925  035F  3000               	movlw	0
  2926  0360  00F1               	movwf	?___ftpack+1
  2927  0361  3000               	movlw	0
  2928  0362  00F2               	movwf	?___ftpack+2
  2929  0363  0008               	return
  2930  0364                     l1216:	
  2931  0364  3001               	movlw	1
  2932  0365  00F5               	movwf	??___ftpack
  2933  0366  0875               	movf	??___ftpack,w
  2934  0367  07F3               	addwf	___ftpack@exp,f
  2935  0368  3001               	movlw	1
  2936  0369                     u975:	
  2937  0369  36F2               	lsrf	___ftpack@arg+2,f
  2938  036A  0CF1               	rrf	___ftpack@arg+1,f
  2939  036B  0CF0               	rrf	___ftpack@arg,f
  2940  036C  0B89               	decfsz	9,f
  2941  036D  2B69               	goto	u975
  2942  036E                     l1218:	
  2943  036E  30FE               	movlw	254
  2944  036F  0572               	andwf	___ftpack@arg+2,w
  2945  0370  1903               	btfsc	3,2
  2946  0371  2B87               	goto	l395
  2947  0372  2B64               	goto	l1216
  2948  0373                     l1220:	
  2949  0373  3001               	movlw	1
  2950  0374  00F5               	movwf	??___ftpack
  2951  0375  0875               	movf	??___ftpack,w
  2952  0376  07F3               	addwf	___ftpack@exp,f
  2953  0377  3001               	movlw	1
  2954  0378  07F0               	addwf	___ftpack@arg,f
  2955  0379  3000               	movlw	0
  2956  037A  1803               	skipnc
  2957  037B  3001               	movlw	1
  2958  037C  07F1               	addwf	___ftpack@arg+1,f
  2959  037D  3000               	movlw	0
  2960  037E  1803               	skipnc
  2961  037F  3001               	movlw	1
  2962  0380  07F2               	addwf	___ftpack@arg+2,f
  2963  0381  3001               	movlw	1
  2964  0382                     u995:	
  2965  0382  36F2               	lsrf	___ftpack@arg+2,f
  2966  0383  0CF1               	rrf	___ftpack@arg+1,f
  2967  0384  0CF0               	rrf	___ftpack@arg,f
  2968  0385  0B89               	decfsz	9,f
  2969  0386  2B82               	goto	u995
  2970  0387                     l395:	
  2971  0387  30FF               	movlw	255
  2972  0388  0572               	andwf	___ftpack@arg+2,w
  2973  0389  1903               	btfsc	3,2
  2974  038A  2B94               	goto	l1228
  2975  038B  2B73               	goto	l1220
  2976  038C                     l1226:	
  2977  038C  3001               	movlw	1
  2978  038D  02F3               	subwf	___ftpack@exp,f
  2979  038E  3001               	movlw	1
  2980  038F                     u1015:	
  2981  038F  35F0               	lslf	___ftpack@arg,f
  2982  0390  0DF1               	rlf	___ftpack@arg+1,f
  2983  0391  0DF2               	rlf	___ftpack@arg+2,f
  2984  0392  0B89               	decfsz	9,f
  2985  0393  2B8F               	goto	u1015
  2986  0394                     l1228:	
  2987  0394  1BF1               	btfsc	___ftpack@arg+1,7
  2988  0395  2B9A               	goto	l402
  2989  0396  3002               	movlw	2
  2990  0397  0273               	subwf	___ftpack@exp,w
  2991  0398  1803               	skipnc
  2992  0399  2B8C               	goto	l1226
  2993  039A                     l402:	
  2994  039A  1873               	btfsc	___ftpack@exp,0
  2995  039B  2BA2               	goto	l403
  2996  039C  30FF               	movlw	255
  2997  039D  05F0               	andwf	___ftpack@arg,f
  2998  039E  307F               	movlw	127
  2999  039F  05F1               	andwf	___ftpack@arg+1,f
  3000  03A0  30FF               	movlw	255
  3001  03A1  05F2               	andwf	___ftpack@arg+2,f
  3002  03A2                     l403:	
  3003  03A2  1003               	clrc
  3004  03A3  0CF3               	rrf	___ftpack@exp,f
  3005  03A4  0873               	movf	___ftpack@exp,w
  3006  03A5  00F5               	movwf	??___ftpack
  3007  03A6  01F6               	clrf	??___ftpack+1
  3008  03A7  01F7               	clrf	??___ftpack+2
